-116.425    34.860 1999     10      27    3.1   3.05      21       2     31.15
-116.207    34.441 1999     10      27    3.4   0.94      22      35     38.91
-116.362    34.678 1999     10      28    3.2   2.59       0      42     37.13
-116.384    34.826 1999     10      28    3.2   3.87       2      29     58.80
-116.268    34.615 1999     10      28    3.1   0.01      16      39     20.38
-116.287    34.537 1999     10      28    3.4   0.01      17      10     45.81
-116.271    34.509 1999     10      28    3.1   1.42      22      36     15.20
-116.273    34.522 1999     10      29    4.3   0.39      12      36     37.51
-116.241    34.526 1999     10      29    3.5   7.35      16       5     59.60
-116.258    34.566 1999     10      29    3.5   0.80      16      22     51.24
-116.317    34.795 1999     10      29    3.1   3.76      17      43     16.22
-116.229    34.562 1999     10      29    3.0  10.00      20      57     46.91
-116.294    34.809 1999     10      29    3.3   4.10      23      26      2.88
-116.355    34.848 1999     10      30    4.1   7.55       3      32     59.22
-116.409    34.855 1999     10      30    3.3   3.55       9      33     56.81
-116.307    34.709 1999     10      30    3.8   6.99      11      18     57.08
-116.265    34.581 1999     10      31    3.2   0.36       7       0     56.63
-116.395    34.867 1999     10      31    3.3   2.95      11      56     53.12
-116.184    34.425 1999     10      31    3.4   3.77      18      59     25.88
-116.375    34.700 1999     10      31    3.2   3.02      20      44     46.00
-116.338    34.830 1999     10      31    3.1   5.11      22      16     49.35
-117.870    36.056 1999     10      31    3.4   2.42      23      25     14.15
-117.875    36.059 1999     11       1    3.0   2.53       0      29     59.59
-116.851    34.305 1999     11       1    3.1   0.00       1      53     46.40
-116.118    34.323 1999     11       1    3.4   0.00       2       0     28.58
-119.755    34.392 1999     11       1    3.0  11.18       3      40     34.72
-116.263    34.553 1999     11       1    3.3   1.67       8      21     47.09
-116.193    34.429 1999     11       1    3.0   3.05      19      11     55.30
-116.019    33.159 1999     11       1    3.5   5.61      20      19     10.67
-116.304    34.682 1999     11       2    3.4   1.20       9       8     51.58
-116.290    34.644 1999     11       3    3.0   3.86       0      32     46.87
-116.284    34.798 1999     11       3    3.3   4.14       2      52     22.67
-116.283    34.799 1999     11       3    3.8   4.54       2      55      5.73
-116.357    34.847 1999     11       3    4.0   6.27       3      27     57.03
-116.362    34.848 1999     11       3    3.5   6.78       3      30      0.83
-116.375    34.685 1999     11       3    3.2   1.39       4      37     45.49
-116.283    34.708 1999     11       3    3.2   3.40      18      52     23.28
-116.302    34.708 1999     11       4    3.5   3.25       5       0      1.02
-116.387    34.839 1999     11       4    3.3   3.60      19      10     56.71
-116.309    34.800 1999     11       5    3.0   4.23      17      21     28.01
-116.291    34.617 1999     11       5    3.4   4.30      18       2     57.52
-116.252    34.504 1999     11       6    3.1   2.13       0      12     16.66
-116.383    34.830 1999     11       6    3.5   3.92       3      47     34.16
-116.334    34.833 1999     11       6    3.4   5.66      17      57     23.27
-116.844    41.090 1999     11       6    3.1  10.00      23      29     19.07
-116.292    34.790 1999     11       7    4.0   5.06       6      47     49.70
-116.580    35.190 1999     11       7    3.3   6.00       7      58      4.00
-116.400    34.865 1999     11       7    3.0   3.01       7      58      9.71
-116.307    34.605 1999     11       7    3.2   0.56       9      20     52.41
-116.322    34.636 1999     11       7    3.1   2.81      11      37     57.70
-118.581    37.358 1999     11       8    3.9   9.22       1      53     12.44
-118.370    35.770 1999     11       8    3.4   5.50       1      54     22.00
-118.580    37.360 1999     11       8    3.1   9.30       3      37      5.13
-116.348    34.779 1999     11       8    3.3   3.68       7      44     40.24
-116.275    34.601 1999     11       8    3.4   0.29      16      31     19.90
-116.287    34.524 1999     11      10    3.4   0.86       4      15     26.45
-116.388    34.827 1999     11      10    3.2   1.21      14      55      7.11
-116.464    34.351 1999     11      11    3.5   8.42       0      39     18.39
-116.290    34.650 1999     11      11    3.1   5.51       1      15     40.29
-116.348    34.849 1999     11      11    3.1   6.31       6       7     12.35
-117.931    38.490 1999     11      11    3.3   5.29      20      33     12.66
-117.264    34.049 1999     11      12    3.2  13.37       5      41     22.91
-117.916    38.492 1999     11      12    3.3  11.16       9      30      4.04
-115.413    32.487 1999     11      12    3.1   6.00      15       7     50.71
-118.409    38.132 1999     11      12    3.2  10.60      15      50     53.76
-115.306    32.364 1999     11      12    3.1   6.00      17      41     45.17
-118.598    35.353 1999     11      12    3.0   6.00      17      58     34.96
-115.303    32.363 1999     11      12    3.5   6.00      18       1     44.77
-115.306    32.376 1999     11      12    3.6   6.00      18       8     14.20
-115.310    32.369 1999     11      12    3.3   6.00      18      25     11.80
-116.822    34.159 1999     11      13    3.1   2.87      14      19     49.43
-116.254    34.437 1999     11      14    3.2   9.01       0      55      0.04
-122.278    38.531 1999     11      14    3.1   8.49       1      17     38.66
-116.405    34.836 1999     11      14    4.4   6.30      14      20      9.41
-116.265    34.489 1999     11      14    3.1   1.78      19       5     25.12
-116.183    34.420 1999     11      15    3.0   5.69      11       2     24.78
-118.402    38.134 1999     11      16    3.1  10.95       1      31      3.88
-116.430    34.813 1999     11      16    3.1   4.70       5      52     20.62
-116.307    34.549 1999     11      16    3.0   2.10       5      52     41.04
-117.156    37.425 1999     11      16    3.1   9.32      14      58     16.15
-116.398    34.870 1999     11      18    3.5   0.39       7       9      4.02
-115.599    33.173 1999     11      18    3.4   3.03      10      29     55.66
-116.305    34.543 1999     11      19    3.6   0.88       5      57     31.09
-122.712    38.758 1999     11      20    3.8   2.42       5      45     13.28
-116.249    34.619 1999     11      21    3.2   0.84      22      15     38.33
-118.876    37.524 1999     11      22    3.0  11.43       4      38     20.56
-116.335    34.702 1999     11      22    3.1   3.16       5      16     41.50
-118.832    37.500 1999     11      22    3.1   8.15      21      34      5.37
-116.191    34.410 1999     11      23    3.0   7.84      15      52     33.10
-120.478    39.955 1999     11      24    3.9   9.47       7      45     23.07
-118.584    37.370 1999     11      24    3.9   8.76      13      47      2.71
-115.594    33.179 1999     11      25    3.5   2.13       1      54      3.58
-116.409    34.838 1999     11      25    3.5   6.04       5      18     59.57
-117.216    35.937 1999     11      25    3.0   5.03      16       1     30.25
-120.479    39.961 1999     11      26    3.2  11.80       1      13      9.70
-116.309    34.669 1999     11      27    3.3   1.81      18      36     46.27
-116.234    34.630 1999     11      27    3.0   2.44      18      38      5.85
-116.249    34.628 1999     11      28    3.1   6.00       2      37     28.28
-118.418    34.122 1999     11      30    3.2   3.26      18      27      2.21
-118.420    34.122 1999     11      30    3.0   3.07      18      46     27.13
-118.400    38.572 1999     12       1    3.7  15.07      13      54     28.65
-117.078    37.391 1999     12       1    3.1   4.95      16      39     26.78
-116.350    34.849 1999     12       1    3.6   5.93      16      44     30.11
-117.448    34.153 1999     12       2    3.1  12.50       2      19     23.99
-121.270    36.654 1999     12       2    3.1   3.79       3      23      1.53
-116.340    34.662 1999     12       3    3.1   2.24       5      54     55.67
-116.270    34.620 1999     12       3    3.5   3.02      22      41      4.10
-116.402    34.838 1999     12       4    3.1   4.89      13      10     30.28
-122.789    38.824 1999     12       5    3.6   2.45      13      39      3.43
-116.304    34.689 1999     12       6    3.1   1.56      22      17     45.25
-117.711    33.811 1999     12       7    3.8  11.28      21      58     16.16
-116.345    34.851 1999     12       8    3.7   5.35       7      35     54.73
-117.238    34.043 1999     12       8    3.2  14.65      10      53     46.88
-117.247    34.043 1999     12       8    3.1  14.77      10      53     59.59
-117.243    34.039 1999     12       8    3.0  14.45      10      54      4.70
-116.322    34.642 1999     12       8    3.9   3.07      22      45     26.76
-118.405    38.140 1999     12       9    4.3  11.39      11       6     43.75
-120.483    39.964 1999     12       9    4.3  11.80      16      37     47.47
-117.085    37.387 1999     12      10    4.3   5.26       6      54      1.83
-116.300    34.589 1999     12      10    3.1   0.02       8      36     42.44
-115.750    32.327 1999     12      11    4.0   6.00       6      59     43.68
-116.406    34.858 1999     12      11    3.1   1.59       8      56     48.81
-116.397    34.871 1999     12      11    3.1   4.61       8      57     18.19
-116.146    34.389 1999     12      13    3.4   5.56       5      47     38.09
-122.781    38.810 1999     12      13    3.4   1.53       6      57     46.89
-117.009    34.101 1999     12      13    3.8   3.32      13      20     16.30
-122.793    38.825 1999     12      13    3.4   5.10      23      21     24.38
-116.390    34.857 1999     12      15    3.1   6.87       3      46     53.17
-117.007    34.101 1999     12      15    3.1   3.19       6      29     48.13
-116.113    34.333 1999     12      15    3.3   2.83       6      51      3.08
-116.117    34.335 1999     12      15    3.3   2.63       6      52      5.47
-116.282    34.608 1999     12      15    3.0   3.10      13      45      2.60
-122.641    39.791 1999     12      18    3.1  16.19      21       4     13.75
-116.314    34.689 1999     12      20    3.3   0.76      12       7     13.36
-116.345    34.852 1999     12      20    3.2   5.99      20      44     12.18
-116.251    34.619 1999     12      22    3.0   0.01       9      11      0.62
-116.250    34.618 1999     12      22    3.2   0.01       9      16     59.30
-116.265    34.592 1999     12      23    4.0   7.43      14      30     54.38
-116.292    34.654 1999     12      24    3.2   3.94       0      43     56.86
-116.371    34.797 1999     12      26    3.4   1.12      15      14      7.64
-115.904    39.055 1999     12      26    3.2  10.00      17      27     54.72
-116.355    34.813 1999     12      26    3.8   4.32      20      21     21.48
-120.474    39.958 1999     12      27    3.2  12.96       9      44      4.48
-120.479    39.956 1999     12      27    3.2  11.51       9      57     29.78
-116.129    40.525 1999     12      28    3.7   5.00      21      21     14.02
-116.140    40.527 1999     12      28    3.0   5.00      22       1      8.14
-116.371    34.792 1999     12      29    3.2   1.86       8      18     44.53
-117.085    37.359 1999     12      29    4.4   0.63      14       9     27.99
-116.294    34.675 1999     12      29    3.2   2.06      18      12     44.15
-116.294    34.703 1999     12      29    3.8  10.30      23      47     44.49
-117.330    34.110 1999     12      30    3.3  18.70       6      24     35.11
-124.712    40.642 1999     12      31    4.0  18.13       8      46     29.67
-116.285    34.665 1999     12      31    3.2   6.03      17      43     20.03
-116.287    34.801 2000      1       1    3.0   6.46       3      58     39.50
-118.696    38.030 2000      1       2    3.3   4.31      15      49     41.21
-118.707    38.036 2000      1       2    3.2   5.91      16      35     49.43
-116.072    34.309 2000      1       2    3.1   1.64      17      58     32.82
-117.008    34.101 2000      1       3    3.5   3.67      21      59     31.78
-122.826    38.844 2000      1       6    3.5   2.43      21      38     10.94
-118.818    37.530 2000      1       9    3.2   6.54      19      34     27.76
-122.915    38.757 2000      1      10    4.3   6.59      21      41     27.15
-122.914    38.769 2000      1      11    4.3   6.43      14      19     52.09
-116.334    34.665 2000      1      12    3.1   6.11      17      13     17.40
-116.273    34.590 2000      1      13    3.2   1.32      10       7     14.84
-116.194    34.430 2000      1      13    3.4   2.52      11       4     57.84
-116.337    34.669 2000      1      15    3.1   2.44      17      16     54.65
-115.996    37.795 2000      1      17    3.5  11.78      18      31     20.49
-124.606    40.423 2000      1      17    3.3  16.03      19      24     52.29
-121.731    37.367 2000      1      17    3.4   6.67      23      32     55.03
-122.913    38.752 2000      1      18    4.2   7.51      23      26      1.32
-118.729    38.047 2000      1      19    4.4   9.22      11      11      2.96
-116.765    34.295 2000      1      20    3.4   3.30       8       3     39.53
-118.730    38.049 2000      1      20    4.2   9.17      10       4     56.11
-118.759    38.061 2000      1      20    3.1   5.75      13      14     14.93
-124.391    40.188 2000      1      20    3.3   2.32      23      33     13.67
-118.861    37.572 2000      1      21    3.8   9.61       4      39     50.11
-116.323    34.851 2000      1      23    3.4   5.17       6       0      2.72
-118.204    32.571 2000      1      23    3.1   6.00      12      34     23.59
-118.010    35.750 2000      1      24    3.3   9.29      19      56     12.62
-118.006    35.747 2000      1      26    3.6   8.74      11       2      3.90
-118.606    37.374 2000      1      26    3.0  17.69      21      48     55.39
-116.450    34.397 2000      1      27    3.5   0.44      16       7      3.17
-118.951    39.554 2000      1      28    3.2   7.97       3      57     42.29
-116.290    34.609 2000      1      28    3.1   6.00      11      29     47.78
-118.849    37.583 2000      1      31    3.1   5.09       1       5      2.84
-116.134    34.364 2000      1      31    3.5   4.87      22       0     12.69
-123.460    39.208 2000      2       2    3.3   6.80      23       3     23.87
-121.467    34.724 2000      2       3    3.6   6.00       4      32     45.55
-120.007    39.342 2000      2       6    3.3   8.57       2      31     16.39
-116.094    32.676 2000      2       6    3.1  10.90      10      16     52.94
-116.335    34.839 2000      2       6    3.0   4.71      18      17     44.26
-118.815    37.503 2000      2       7    3.3   3.33       3      56     36.20
-118.822    38.089 2000      2       7    3.2  12.06      20      54     18.38
-116.404    40.855 2000      2       7    3.2  10.00      22      52      4.42
-116.286    34.796 2000      2      10    3.0   5.13       8      31     15.04
-116.372    34.803 2000      2      14    4.4   2.26       9      57     42.02
-116.373    34.799 2000      2      14    3.0   2.31      12       2     49.92
-116.370    34.802 2000      2      14    3.3   2.94      12      38     16.06
-117.311    37.907 2000      2      15    3.6   0.00      10      51     23.84
-122.174    40.853 2000      2      18    3.0  15.03      13      21     48.68
-115.809    32.253 2000      2      19    3.3   6.00      15      44     14.06
-117.252    34.050 2000      2      21    4.4  15.36      13      49     43.13
-115.963    34.574 2000      2      21    3.2   3.48      19      35     39.56
-120.558    39.439 2000      2      21    3.1   7.86      23      29     39.18
-117.254    34.050 2000      2      22    3.2  16.45       3      47     24.04
-116.346    34.792 2000      2      24    3.9   7.30      10      41     33.58
-115.548    32.983 2000      2      25    3.0  11.90      11      41     53.60
-117.607    36.080 2000      2      25    3.2   0.79      12       2      9.68
-122.769    38.785 2000      2      28    3.1   3.45      20      53     23.11
-117.601    36.072 2000      2      28    4.2   0.16      23       8     42.01
-117.605    36.084 2000      2      29    3.6   0.47      18      55     26.37
-117.601    36.085 2000      2      29    4.0   0.14      22       8      5.78
-117.604    36.082 2000      3       2    3.9   0.41      15       0     34.05
-117.605    36.084 2000      3       2    3.5   1.98      17       9     27.91
-118.216    37.831 2000      3       4    4.9   7.17      16      13     23.56
-118.221    37.834 2000      3       4    3.0   6.39      16      16     50.40
-118.246    37.814 2000      3       4    3.0   5.79      16      16     50.80
-118.219    37.841 2000      3       4    3.1   7.00      16      33      4.33
-118.233    37.832 2000      3       4    3.3   0.00      16      33     21.89
-118.224    37.831 2000      3       4    3.5   6.49      16      57     32.16
-118.216    37.837 2000      3       4    3.5   1.34      16      57     43.67
-118.215    37.828 2000      3       4    3.4   6.86      18       6     49.39
-118.230    37.830 2000      3       4    3.4   8.33      20      39     19.49
-117.711    33.809 2000      3       7    3.9  10.74       0      20     28.26
-116.768    34.328 2000      3       7    3.5   1.90      10      35     39.87
-117.715    33.811 2000      3       7    3.1  10.88      17      49     42.95
-116.308    34.543 2000      3       8    3.1   0.52       3      43      1.47
-117.475    34.112 2000      3       9    3.0  15.68      17       2     37.16
-116.312    34.015 2000      3      10    3.3   4.30      15      56     44.18
-122.793    38.803 2000      3      10    3.2   4.98      17      10     12.53
-120.284    39.682 2000      3      10    3.0  10.32      23      56     56.10
-118.814    37.537 2000      3      11    3.1   6.43      13      35     46.10
-117.737    33.844 2000      3      11    3.1   3.64      21      46      7.95
-120.728    34.960 2000      3      12    3.8   2.21       6      59     34.97
-115.911    36.762 2000      3      13    3.1   4.85      14      11     32.75
-118.821    34.044 2000      3      16    3.4  14.00       4      35     17.76
-124.989    40.400 2000      3      16    3.0   0.02      15      43     21.59
-120.390    36.379 2000      3      16    3.7   7.85      21      42     36.12
-116.465    34.344 2000      3      22    3.2   6.82       4      35     34.65
-121.540    36.813 2000      3      22    3.3   7.41      15      41     20.42
-118.514    37.395 2000      3      23    3.6  11.59       1      55     48.97
-121.019    36.904 2000      3      25    3.7   4.82      16      22     49.84
-118.839    37.488 2000      3      26    3.2   3.51      11      14      7.35
-115.552    32.979 2000      3      27    3.8  14.23       5       7     21.99
-115.552    32.980 2000      3      27    3.8  10.69       5      17      5.47
-118.218    37.835 2000      3      28    3.8   6.34       3      18     52.90
-117.882    36.019 2000      3      28    4.2   0.99      15      16     15.81
-117.880    36.016 2000      3      28    3.5   3.06      15      18     17.19
-117.878    36.021 2000      3      28    3.2   3.07      15      22     51.77
-117.878    36.017 2000      3      28    3.1   3.11      18      50     24.51
-122.021    37.632 2000      3      28    3.0   5.87      21       3      7.28
-117.880    36.007 2000      3      28    3.3   2.83      21      30     59.59
-120.571    39.423 2000      3      29    3.1  12.46      17      49     46.59
-115.639    33.150 2000      3      30    3.2   5.57       0      59     35.54
-117.875    36.021 2000      3      30    3.0   2.64       1      17      5.96
-117.882    36.017 2000      3      30    3.1   2.92       1      31     24.97
-116.423    40.879 2000      3      31    3.9   5.00      17      23      8.04
-116.409    34.857 2000      4       1    3.1   4.85      11      10     12.38
-122.869    39.358 2000      4       3    3.1  13.75      16      21     12.44
-116.324    34.028 2000      4       3    3.6   4.71      18      59     54.59
-122.774    38.786 2000      4       5    3.7   5.36       2      20     31.09
-122.796    38.797 2000      4       5    3.1   1.34      16      44     28.94
-116.285    34.502 2000      4       5    3.2   0.00      20      38      8.77
-118.620    37.431 2000      4       7    3.7   3.71       6      22      7.30
-116.257    34.447 2000      4       7    3.2   2.68      15      24     29.70
-118.583    37.910 2000      4       8    3.8   6.32      13       1     47.27
-116.270    34.801 2000      4       8    3.0   5.40      18      18      6.23
-117.468    34.134 2000      4       9    3.5  13.97       6      52      4.50
-115.393    32.704 2000      4       9    4.3  10.00      10      48      9.71
-121.195    40.269 2000      4       9    3.0   5.71      12       1     18.41
-116.401    34.837 2000      4      10    3.5   4.85       1      33     41.31
-121.715    37.475 2000      4      10    3.2   9.68      13       5     29.64
-117.918    36.180 2000      4      11    3.2   0.97       8      20     16.17
-122.041    37.983 2000      4      14    3.2  15.55      12      22     31.78
-121.972    37.607 2000      4      14    3.0   9.64      17      49     25.61
-116.269    34.795 2000      4      16    3.8   4.14       1      15     57.95
-118.534    38.537 2000      4      16    3.1   8.65       8      28      6.74
-117.831    36.006 2000      4      16    3.1   2.69      21      32     52.50
-118.769    38.070 2000      4      17    3.3  11.69       0       4     13.01
-123.072    39.404 2000      4      20    3.2   6.12      12       6     40.59
-116.738    34.339 2000      4      21    3.3   3.75       3      32     21.95
-118.839    37.488 2000      4      22    3.2   4.37       6      44     22.77
-116.255    34.436 2000      4      22    3.2   3.69      10      25      5.87
-116.257    34.579 2000      4      22    3.4   5.51      19       8     51.33
-118.532    35.283 2000      4      23    3.3   1.00       8      48     39.02
-116.369    34.691 2000      4      24    3.4   2.97       2      42     24.28
-116.299    34.651 2000      4      25    3.1   1.03       8      16     19.32
-115.096    32.131 2000      4      25    4.5   6.00      14       6     26.07
-115.115    32.144 2000      4      25    3.6  12.20      17       8     17.24
-115.637    33.162 2000      4      25    3.7   4.88      18      36      7.88
-118.058    36.333 2000      4      26    3.3   4.32       1      20     17.75
-115.634    33.169 2000      4      26    3.3   4.31       5      37     17.37
-115.632    33.163 2000      4      26    3.6   6.00       5      39      5.20
-115.071    32.172 2000      5       2    3.2   6.00       4      59     38.53
-115.119    32.111 2000      5       2    4.7   6.00       6      45     45.04
-115.089    32.159 2000      5       2    3.5   6.00       6      52      3.97
-115.137    32.148 2000      5       2    3.7   6.00       7       6     26.76
-115.149    32.160 2000      5       2    4.2   6.00       7      16     10.19
-115.104    32.186 2000      5       2    3.4   6.00       7      24     28.60
-115.044    32.118 2000      5       2    3.7   6.00       9      49     13.34
-115.022    32.218 2000      5       2    3.2   6.00      13       3     37.58
-115.089    32.165 2000      5       2    3.0   6.00      21      24     17.13
-115.093    32.182 2000      5       3    3.2   6.00      11      42     10.02
-116.864    32.014 2000      5       3    3.1   6.00      14      54      6.58
-115.063    32.187 2000      5       4    3.0   6.00       8      12     11.39
-115.107    32.154 2000      5       4    3.6   6.00      23      30     54.84
-120.816    36.250 2000      5       7    3.1   6.42      16      50     40.49
-124.692    40.328 2000      5       8    4.5   4.35       9      12     34.54
-124.740    40.335 2000      5       9    3.9   1.88       2       2      8.59
-121.681    36.937 2000      5       9    3.3  11.82       8       0     55.99
-121.681    36.937 2000      5       9    3.0  11.79       8       6      2.24
-115.638    33.160 2000      5      10    3.9   3.99      23      25     42.64
-115.643    33.156 2000      5      10    3.6   2.87      23      28     53.73
-115.634    33.153 2000      5      10    3.0   4.37      23      30     11.20
-122.798    38.813 2000      5      11    3.2   3.65      10      10     42.41
-118.408    38.244 2000      5      11    3.2   8.73      11      31     18.42
-123.071    39.397 2000      5      13    3.0   6.71       9      51     57.66
-118.061    36.324 2000      5      16    3.1   1.54       8      56      5.23
-116.307    34.682 2000      5      16    3.4   4.34      20      45     53.67
-118.216    37.838 2000      5      17    3.1   0.00       5      45     55.94
-118.046    36.326 2000      5      17    3.4   0.33       9      28     38.31
-118.046    36.325 2000      5      17    3.5   0.86      17      37      3.94
-123.069    39.391 2000      5      17    4.4   8.78      22      32      7.69
-118.303    35.098 2000      5      18    3.9   6.79       9      41     37.40
-116.309    34.671 2000      5      18    3.2   3.03      15      41     46.70
-123.055    39.381 2000      5      18    3.2   4.90      16      24     54.73
-123.068    39.392 2000      5      19    3.0   7.10      12      13     36.23
-118.050    36.325 2000      5      19    3.4   0.68      23       7     27.33
-116.356    34.691 2000      5      21    3.4   2.15       3      40     52.57
-116.868    34.294 2000      5      21    3.6   5.87       6      27     37.36
-123.056    39.385 2000      5      21    3.2   6.75      10       4     31.87
-123.052    39.371 2000      5      21    3.3   8.11      16      12      3.78
-123.053    39.372 2000      5      21    3.1   6.75      19      34     37.49
-121.593    36.964 2000      5      21    3.0   7.71      20      37     25.76
-116.149    32.615 2000      5      22    3.0  10.41       7      51      1.30
-118.066    36.322 2000      5      23    3.9   1.73       4      42     43.96
-123.050    39.376 2000      5      24    3.5   6.47      23      51     19.88
-117.651    35.780 2000      5      27    4.0   0.80       3      35     34.37
-117.643    36.067 2000      5      27    3.1   0.00      13      14     47.89
-123.040    39.350 2000      5      29    3.1   6.82      23      21     33.97
-117.114    37.392 2000      5      29    3.6   6.40      23      21     37.05
-116.336    32.003 2000      5      31    3.2   6.00       3      15      8.33
-115.597    33.177 2000      6       2    3.5   1.81      14      24     14.34
-115.598    33.181 2000      6       2    3.1   1.69      14      25     54.83
-117.198    37.363 2000      6       6    3.4   4.33       5      32     18.97
-115.605    33.180 2000      6       7    3.4   1.55       4      45     41.59
-118.218    37.847 2000      6       7    3.2   6.30      18      20     12.87
-117.647    35.780 2000      6       8    3.1   2.68       8      19     17.18
-116.357    34.683 2000      6      12    3.9   7.34       3      15      2.66
-121.681    37.310 2000      6      13    3.5   7.35      11      48     11.55
-115.502    32.896 2000      6      14    4.1   5.19      19       0     20.41
-115.503    32.894 2000      6      14    3.3   5.99      19      41     48.59
-115.507    32.885 2000      6      14    3.1   4.91      20      36      2.41
-115.506    32.876 2000      6      14    3.2  11.14      21      20     24.41
-115.512    32.872 2000      6      14    3.4   4.66      21      29      2.69
-115.509    32.890 2000      6      14    4.5  10.00      21      49     18.71
-115.502    32.870 2000      6      14    3.1   6.00      21      53     26.72
-115.517    32.895 2000      6      14    3.5   4.25      22      11     35.59
-115.506    32.869 2000      6      14    3.6   8.84      22      39     27.81
-115.504    32.901 2000      6      15    3.2  14.84       4       8     15.20
-115.503    32.911 2000      6      15    3.5   9.56       4      14     31.09
-115.512    32.905 2000      6      15    3.1   4.19       4      24     34.83
-115.507    32.898 2000      6      15    3.0  12.61       4      32      6.54
-115.500    32.882 2000      6      15    3.0   4.13       4      32     36.23
-118.267    36.976 2000      6      21    3.0   8.50      21      43     57.41
-118.217    37.846 2000      6      22    3.2   5.85       5      30     43.12
-118.214    37.839 2000      6      22    3.5   3.75       6      32     21.93
-121.320    36.857 2000      6      22    3.1   6.29       6      57     36.90
-118.214    37.836 2000      6      23    3.1   7.72       9      24     24.31
-118.220    37.830 2000      6      23    3.2   7.11      10      42     16.38
-119.650    38.730 2000      6      23    3.6   7.50      13      55     21.00
-119.602    38.751 2000      6      23    3.8   8.59      14       2     31.39
-116.264    35.509 2000      6      23    3.1   6.00      20      10     42.73
-122.692    38.765 2000      6      24    3.4   3.91      11       4     17.52
-117.554    37.880 2000      6      24    3.2   4.10      19      44     29.31
-121.526    37.125 2000      6      25    3.6   7.87       7      23     18.26
-116.297    34.782 2000      6      26    4.5   4.28      15      43      7.55
-116.294    34.789 2000      6      26    3.7   4.69      15      50      6.39
-116.299    34.777 2000      6      26    3.1   4.63      23      48      7.83
-114.386    37.651 2000      6      27    3.3   5.00      18      40     26.11
-122.799    38.806 2000      6      28    3.1   4.54       2       7     42.28
-117.105    37.372 2000      6      29    3.1  12.21       0      35     45.78
-116.636    34.043 2000      6      30    3.6  13.17       9      41      0.62
-121.705    37.342 2000      7       3    3.3   8.36      22      13     18.06
-119.613    40.229 2000      7       5    3.9   4.54      12      26     31.43
-124.523    40.310 2000      7       7    3.7  15.45       0      15     14.93
-118.053    36.323 2000      7       9    3.3   0.81       4       2     33.10
-118.038    36.327 2000      7       9    3.1   1.99      13      32     55.06
-118.038    36.326 2000      7       9    3.0   2.04      13      58     20.12
-119.599    38.755 2000      7       9    3.1   9.81      20      59      4.74
-117.493    37.859 2000      7      10    3.1   2.82       0       1     57.76
-120.649    34.312 2000      7      13    3.2   6.00      15      37     11.21
-116.407    34.819 2000      7      14    3.7   4.85      22      24     24.45
-122.032    37.974 2000      7      15    3.7  15.45      11      56     38.99
-121.363    36.723 2000      7      16    3.5   3.35      19      18     49.50
-119.628    34.246 2000      7      18    3.3  16.70       3      57     54.80
-118.827    37.493 2000      7      18    3.6   5.29      16      35      8.30
-116.408    34.821 2000      7      19    3.1   4.89       1      22      0.61
-121.057    36.557 2000      7      19    3.3   9.52      21      53     33.55
-118.733    38.003 2000      7      21    3.4   3.17       6      18     10.22
-115.434    41.653 2000      7      23    3.3   0.00      12      20     40.81
-116.095    34.716 2000      7      23    3.5   1.64      23      56      1.02
-122.769    38.783 2000      7      24    3.3   3.96      16      34     19.77
-115.114    32.154 2000      7      26    3.8   6.00       3       1     46.34
-122.591    39.800 2000      7      27    3.0  10.47       0      22     57.66
-120.660    39.768 2000      7      29    3.1   4.45      19       8     26.52
-116.266    34.802 2000      8       1    3.2   6.62      13      40     39.93
-122.794    38.819 2000      8       1    3.1   4.16      19      43     55.19
-122.795    38.820 2000      8       1    3.0   3.99      19      43     59.29
-118.037    36.325 2000      8       3    3.1   1.17       7       6     36.30
-118.218    37.838 2000      8       6    3.1   6.68      13       0     44.52
-118.228    37.819 2000      8       6    3.4   0.00      13       0     49.13
-120.752    35.133 2000      8      10    3.5   1.72      14      15     15.73
-123.029    39.344 2000      8      11    3.1   9.00       7      43     32.84
-124.471    40.367 2000      8      13    4.1  18.41      18      17     48.77
-123.032    39.343 2000      8      14    3.2   7.78      18      18      0.11
-118.637    37.520 2000      8      15    3.1  12.97      21       7      5.47
-121.499    34.820 2000      8      16    3.1  18.39       1      19      4.03
-118.706    37.942 2000      8      16    3.2   5.93      21      52     41.41
-116.454    34.366 2000      8      17    3.1   2.73       4      43     47.08
-121.156    36.616 2000      8      17    3.3   8.47       5       9     30.98
-120.660    36.510 2000      8      17    3.5   7.57      13      41     39.60
-118.213    37.840 2000      8      17    3.9   7.62      23      36      7.69
-122.796    38.797 2000      8      18    3.1   1.80      14      12     17.04
-116.314    33.302 2000      8      19    3.6  13.80       1       1     43.36
-122.747    38.799 2000      8      20    3.0   1.35      17      14     12.67
-123.034    39.339 2000      8      20    3.1   8.00      18      58     44.84
-123.035    39.334 2000      8      21    4.0  11.57       4      45     13.57
-116.299    34.729 2000      8      21    3.2   4.67      21      28     49.17
-117.605    36.089 2000      8      23    3.3   2.21       4      41     11.09
-123.023    39.333 2000      8      23    3.2   9.07      14      20     27.12
-117.707    32.357 2000      8      24    3.0   6.00      21      42     36.49
-118.635    37.517 2000      8      28    3.0  13.66       1      27      6.04
-115.786    32.221 2000      8      29    3.1   6.00      15      19     47.31
-117.616    35.682 2000      8      30    3.4   3.70       3      52     48.78
-115.954    37.524 2000      9       1    3.3   0.00      14      17     53.77
-115.812    37.765 2000      9       1    3.0  15.54      14      41     34.14
